,Current Injected (pA),,,,,,,,,,,
4.80,-5.92E-02,-5.92E-02,-5.93E-02,-5.94E-02,-5.96E-02,-5.95E-02,-5.94E-02,-5.94E-02,,,,
4.90,-5.91E-02,-5.94E-02,-5.94E-02,-5.92E-02,-5.93E-02,-5.94E-02,-5.92E-02,-5.94E-02,,,,
5.00,-5.94E-02,-5.93E-02,-5.93E-02,-5.94E-02,-5.95E-02,-5.92E-02,-5.93E-02,-5.94E-02,,,,
5.10,-5.93E-02,-5.95E-02,-5.95E-02,-5.95E-02,-5.94E-02,-5.93E-02,-5.92E-02,-5.94E-02,,,,
5.20,-5.92E-02,-5.92E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.96E-02,-5.93E-02,,,,
5.30,-5.92E-02,-5.92E-02,-5.93E-02,-5.96E-02,-5.95E-02,-5.94E-02,-5.93E-02,-5.92E-02,,,,
5.40,-5.94E-02,-5.94E-02,-5.93E-02,-5.95E-02,-5.96E-02,-5.95E-02,-5.93E-02,-5.93E-02,,,,
5.50,-5.93E-02,-5.93E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.93E-02,,,,
5.60,-5.94E-02,-5.94E-02,-5.93E-02,-5.93E-02,-5.94E-02,-5.93E-02,-5.93E-02,-5.93E-02,,,,
5.70,-5.95E-02,-5.93E-02,-5.94E-02,-5.94E-02,-5.96E-02,-5.92E-02,-5.93E-02,-5.94E-02,,,,
5.80,-5.92E-02,-5.94E-02,-5.93E-02,-5.95E-02,-5.95E-02,-5.92E-02,-5.93E-02,-5.94E-02,,,,
5.90,-5.93E-02,-5.94E-02,-5.92E-02,-5.95E-02,-5.97E-02,-5.93E-02,-5.92E-02,-5.92E-02,,,,
6.00,-5.91E-02,-5.93E-02,-5.91E-02,-5.96E-02,-5.96E-02,-5.93E-02,-5.92E-02,-5.94E-02,,,,
6.10,-5.93E-02,-5.94E-02,-5.93E-02,-5.94E-02,-5.97E-02,-5.93E-02,-5.92E-02,-5.95E-02,,,,
6.20,-5.93E-02,-5.94E-02,-5.92E-02,-5.96E-02,-5.93E-02,-5.93E-02,-5.93E-02,-5.94E-02,,,,
6.30,-5.93E-02,-5.93E-02,-5.93E-02,-5.93E-02,-5.94E-02,-5.93E-02,-5.93E-02,-5.93E-02,,,,
6.40,-5.92E-02,-5.94E-02,-5.92E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.93E-02,-5.92E-02,,,,
6.50,-5.93E-02,-5.92E-02,-5.91E-02,-5.96E-02,-5.96E-02,-5.95E-02,-5.93E-02,-5.93E-02,,,,
6.60,-5.93E-02,-5.92E-02,-5.93E-02,-5.93E-02,-5.93E-02,-5.92E-02,-5.93E-02,-5.95E-02,,,,
6.70,-5.94E-02,-5.96E-02,-5.93E-02,-5.96E-02,-5.94E-02,-5.92E-02,-5.93E-02,-5.93E-02,,,,
6.80,-5.93E-02,-5.95E-02,-5.94E-02,-5.95E-02,-5.95E-02,-5.94E-02,-5.94E-02,-5.94E-02,,,,
6.90,-5.95E-02,-5.94E-02,-5.92E-02,-5.97E-02,-5.94E-02,-5.94E-02,-5.93E-02,-5.94E-02,,,,
7.00,-5.93E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.95E-02,-5.93E-02,,,,
7.10,-5.92E-02,-5.92E-02,-5.91E-02,-5.95E-02,-5.95E-02,-5.93E-02,-5.92E-02,-5.94E-02,,,,
7.20,-5.94E-02,-5.93E-02,-5.94E-02,-5.95E-02,-5.94E-02,-5.93E-02,-5.94E-02,-5.93E-02,,,,
7.30,-5.93E-02,-5.92E-02,-5.93E-02,-5.95E-02,-5.93E-02,-5.93E-02,-5.93E-02,-5.92E-02,,,,
7.40,-5.92E-02,-5.94E-02,-5.92E-02,-5.94E-02,-5.96E-02,-5.92E-02,-5.95E-02,-5.94E-02,,,,
7.50,-5.92E-02,-5.94E-02,-5.93E-02,-5.93E-02,-5.95E-02,-5.94E-02,-5.94E-02,-5.92E-02,,,,
7.60,-5.92E-02,-5.94E-02,-5.91E-02,-5.95E-02,-5.95E-02,-5.93E-02,-5.92E-02,-5.93E-02,,,,
7.70,-5.94E-02,-5.93E-02,-5.92E-02,-5.93E-02,-5.96E-02,-5.93E-02,-5.94E-02,-5.93E-02,,,,
7.80,-5.93E-02,-5.92E-02,-5.92E-02,-5.92E-02,-5.96E-02,-5.92E-02,-5.93E-02,-5.92E-02,,,,
7.90,-5.93E-02,-5.93E-02,-5.95E-02,-5.94E-02,-5.96E-02,-5.92E-02,-5.94E-02,-5.93E-02,,,,
8.00,-5.93E-02,-5.94E-02,-5.92E-02,-5.93E-02,-5.95E-02,-5.95E-02,-5.93E-02,-5.94E-02,,,,
8.10,-5.93E-02,-5.93E-02,-5.92E-02,-5.93E-02,-5.96E-02,-5.95E-02,-5.96E-02,-5.96E-02,,,,
8.20,-5.93E-02,-5.93E-02,-5.94E-02,-5.92E-02,-5.93E-02,-5.93E-02,-5.95E-02,-5.93E-02,,,,
8.30,-5.93E-02,-5.92E-02,-5.92E-02,-5.93E-02,-5.95E-02,-5.94E-02,-5.92E-02,-5.93E-02,,,,
8.40,-5.93E-02,-5.91E-02,-5.92E-02,-5.93E-02,-5.96E-02,-5.92E-02,-5.96E-02,-5.94E-02,,,,
8.50,-5.94E-02,-5.92E-02,-5.92E-02,-5.95E-02,-5.94E-02,-5.94E-02,-5.93E-02,-5.94E-02,,,,
8.60,-5.92E-02,-5.94E-02,-5.93E-02,-5.93E-02,-5.95E-02,-5.94E-02,-5.94E-02,-5.94E-02,,,,
8.70,-5.94E-02,-5.91E-02,-5.91E-02,-5.95E-02,-5.94E-02,-5.95E-02,-5.94E-02,-5.94E-02,,,,
8.80,-5.91E-02,-5.92E-02,-5.93E-02,-5.94E-02,-5.96E-02,-5.95E-02,-5.92E-02,-5.93E-02,,,,
8.90,-5.92E-02,-5.92E-02,-5.92E-02,-5.95E-02,-5.94E-02,-5.93E-02,-5.93E-02,-5.93E-02,,,,
9.00,-5.92E-02,-5.93E-02,-5.92E-02,-5.93E-02,-5.95E-02,-5.92E-02,-5.92E-02,-5.93E-02,,,,
9.10,-5.92E-02,-5.93E-02,-5.92E-02,-5.94E-02,-5.93E-02,-5.94E-02,-5.92E-02,-5.93E-02,,,,
9.20,-5.94E-02,-5.93E-02,-5.93E-02,-5.94E-02,-5.98E-02,-5.93E-02,-5.93E-02,-5.94E-02,,,,
9.30,-5.92E-02,-5.93E-02,-5.92E-02,-5.93E-02,-5.96E-02,-5.96E-02,-5.92E-02,-5.94E-02,,,,
9.40,-5.93E-02,-5.93E-02,-5.91E-02,-5.93E-02,-5.93E-02,-5.94E-02,-5.94E-02,-5.94E-02,,,,
9.50,-5.93E-02,-5.95E-02,-5.94E-02,-5.95E-02,-5.96E-02,-5.93E-02,-5.94E-02,-5.93E-02,,,,
9.60,-5.93E-02,-5.94E-02,-5.93E-02,-5.96E-02,-5.94E-02,-5.96E-02,-5.94E-02,-5.94E-02,,,,
9.70,-5.93E-02,-5.94E-02,-5.93E-02,-5.94E-02,-5.94E-02,-5.94E-02,-5.93E-02,-5.96E-02,,,,
9.80,-5.91E-02,-5.92E-02,-5.93E-02,-5.94E-02,-5.95E-02,-5.95E-02,-5.93E-02,-5.95E-02,,,,
9.90,-5.93E-02,-5.93E-02,-5.92E-02,-5.96E-02,-5.94E-02,-5.93E-02,-5.94E-02,-5.94E-02,,,,
10.00,-5.92E-02,-5.93E-02,-5.93E-02,-5.92E-02,-5.95E-02,-5.93E-02,-5.93E-02,-5.92E-02,,,,
10.10,-5.93E-02,-5.93E-02,-5.94E-02,-5.94E-02,-5.96E-02,-5.95E-02,-5.95E-02,-5.92E-02,,,,
10.20,-4.73E-02,-4.68E-02,-4.65E-02,-4.61E-02,-4.58E-02,-4.54E-02,-4.49E-02,-4.44E-02,,,,
10.30,-4.58E-02,-4.55E-02,-4.50E-02,-4.46E-02,-4.41E-02,-4.41E-02,-4.34E-02,-4.30E-02,,,,
10.40,-4.46E-02,-4.39E-02,-4.37E-02,-4.31E-02,-4.29E-02,-4.24E-02,-4.20E-02,-4.14E-02,,,,
10.50,-4.33E-02,-4.29E-02,-4.25E-02,-4.18E-02,-4.16E-02,-4.11E-02,-4.05E-02,-3.99E-02,,,,
10.60,-4.22E-02,-4.18E-02,-4.13E-02,-4.07E-02,-4.02E-02,-3.97E-02,-3.93E-02,-3.88E-02,,,,
10.70,-4.12E-02,-4.08E-02,-4.01E-02,-3.95E-02,-3.90E-02,-3.85E-02,-3.80E-02,-3.75E-02,,,,
10.80,-4.02E-02,-3.96E-02,-3.91E-02,-3.85E-02,-3.81E-02,-3.74E-02,-3.68E-02,-3.63E-02,,,,
10.90,-3.92E-02,-3.85E-02,-3.81E-02,-3.74E-02,-3.69E-02,-3.64E-02,-3.58E-02,-3.51E-02,,,,
11.00,-3.83E-02,-3.78E-02,-3.70E-02,-3.64E-02,-3.60E-02,-3.54E-02,-3.46E-02,-3.41E-02,,,,
11.10,-3.73E-02,-3.67E-02,-3.60E-02,-3.54E-02,-3.49E-02,-3.43E-02,-3.36E-02,-3.29E-02,,,,
11.20,-3.65E-02,-3.60E-02,-3.52E-02,-3.46E-02,-3.39E-02,-3.30E-02,-3.24E-02,-3.20E-02,,,,
11.30,-3.55E-02,-3.49E-02,-3.42E-02,-3.36E-02,-3.28E-02,-3.21E-02,-3.14E-02,-3.09E-02,,,,
11.40,-3.46E-02,-3.42E-02,-3.34E-02,-3.29E-02,-3.20E-02,-3.11E-02,-3.05E-02,-3.00E-02,,,,
11.50,-3.39E-02,-3.34E-02,-3.24E-02,-3.19E-02,-3.14E-02,-3.04E-02,-2.97E-02,-2.90E-02,,,,
11.60,-3.32E-02,-3.24E-02,-3.18E-02,-3.09E-02,-3.04E-02,-2.95E-02,-2.88E-02,-2.81E-02,,,,
11.70,-3.25E-02,-3.17E-02,-3.09E-02,-3.01E-02,-2.96E-02,-2.88E-02,-2.79E-02,-2.73E-02,,,,
11.80,-3.18E-02,-3.10E-02,-3.02E-02,-2.94E-02,-2.86E-02,-2.78E-02,-2.72E-02,-2.64E-02,,,,
11.90,-3.13E-02,-3.01E-02,-2.94E-02,-2.88E-02,-2.80E-02,-2.70E-02,-2.62E-02,-2.54E-02,,,,
12.00,-3.04E-02,-2.94E-02,-2.87E-02,-2.79E-02,-2.72E-02,-2.63E-02,-2.54E-02,-2.47E-02,,,,
12.10,-2.96E-02,-2.89E-02,-2.81E-02,-2.71E-02,-2.65E-02,-2.56E-02,-2.47E-02,-2.40E-02,,,,
12.20,-2.90E-02,-2.82E-02,-2.73E-02,-2.65E-02,-2.57E-02,-2.47E-02,-2.39E-02,-2.32E-02,,,,
12.30,-2.84E-02,-2.75E-02,-2.66E-02,-2.60E-02,-2.50E-02,-2.43E-02,-2.32E-02,-2.24E-02,,,,
12.40,-2.78E-02,-2.69E-02,-2.61E-02,-2.52E-02,-2.45E-02,-2.33E-02,-2.26E-02,-2.18E-02,,,,
12.50,-2.74E-02,-2.62E-02,-2.54E-02,-2.46E-02,-2.38E-02,-2.25E-02,-2.19E-02,-2.10E-02,,,,
12.60,-2.67E-02,-2.57E-02,-2.48E-02,-2.38E-02,-2.31E-02,-2.23E-02,-2.13E-02,-2.04E-02,,,,
12.70,-2.61E-02,-2.52E-02,-2.43E-02,-2.31E-02,-2.25E-02,-2.17E-02,-2.04E-02,-1.98E-02,,,,
12.80,-2.55E-02,-2.44E-02,-2.38E-02,-2.29E-02,-2.19E-02,-2.09E-02,-1.98E-02,-1.91E-02,,,,
12.90,-2.50E-02,-2.41E-02,-2.32E-02,-2.22E-02,-2.13E-02,-2.02E-02,-1.93E-02,-1.85E-02,,,,
13.00,-2.46E-02,-2.37E-02,-2.25E-02,-2.18E-02,-2.09E-02,-1.97E-02,-1.89E-02,-1.80E-02,,,,
13.10,-2.40E-02,-2.30E-02,-2.22E-02,-2.14E-02,-2.03E-02,-1.94E-02,-1.81E-02,-1.76E-02,,,,
13.20,-2.36E-02,-2.28E-02,-2.17E-02,-2.07E-02,-1.97E-02,-1.89E-02,-1.77E-02,-1.69E-02,,,,
13.30,-2.32E-02,-2.22E-02,-2.12E-02,-2.03E-02,-1.94E-02,-1.80E-02,-1.73E-02,-1.65E-02,,,,
13.40,-2.27E-02,-2.18E-02,-2.08E-02,-1.98E-02,-1.89E-02,-1.78E-02,-1.68E-02,-1.58E-02,,,,
13.50,-2.23E-02,-2.14E-02,-2.04E-02,-1.94E-02,-1.84E-02,-1.72E-02,-1.62E-02,-1.54E-02,,,,
13.60,-2.20E-02,-2.11E-02,-2.02E-02,-1.88E-02,-1.81E-02,-1.68E-02,-1.59E-02,-1.48E-02,,,,
13.70,-2.15E-02,-2.05E-02,-1.98E-02,-1.86E-02,-1.74E-02,-1.65E-02,-1.53E-02,-1.46E-02,,,,
13.80,-2.13E-02,-2.02E-02,-1.93E-02,-1.82E-02,-1.72E-02,-1.60E-02,-1.48E-02,-1.39E-02,,,,
13.90,-2.09E-02,-1.97E-02,-1.90E-02,-1.77E-02,-1.67E-02,-1.55E-02,-1.44E-02,-1.35E-02,,,,
14.00,-2.07E-02,-1.96E-02,-1.86E-02,-1.74E-02,-1.64E-02,-1.53E-02,-1.40E-02,-1.32E-02,,,,
14.10,-2.04E-02,-1.93E-02,-1.82E-02,-1.70E-02,-1.62E-02,-1.48E-02,-1.37E-02,-1.29E-02,,,,
14.20,-2.01E-02,-1.88E-02,-1.81E-02,-1.69E-02,-1.58E-02,-1.45E-02,-1.32E-02,-1.23E-02,,,,
14.30,-1.98E-02,-1.85E-02,-1.78E-02,-1.66E-02,-1.53E-02,-1.44E-02,-1.29E-02,-1.17E-02,,,,
14.40,-1.96E-02,-1.84E-02,-1.76E-02,-1.62E-02,-1.51E-02,-1.38E-02,-1.25E-02,-1.14E-02,,,,
14.50,-1.93E-02,-1.82E-02,-1.74E-02,-1.59E-02,-1.49E-02,-1.35E-02,-1.23E-02,-1.11E-02,,,,
14.60,-1.89E-02,-1.80E-02,-1.71E-02,-1.56E-02,-1.45E-02,-1.33E-02,-1.16E-02,-1.04E-02,,,,
14.70,-1.86E-02,-1.76E-02,-1.69E-02,-1.54E-02,-1.44E-02,-1.29E-02,-1.15E-02,-1.02E-02,,,,
14.80,-1.84E-02,-1.73E-02,-1.69E-02,-1.54E-02,-1.40E-02,-1.24E-02,-1.11E-02,-9.80E-03,,,,
14.90,-1.80E-02,-1.73E-02,-1.66E-02,-1.51E-02,-1.39E-02,-1.22E-02,-1.08E-02,-9.30E-03,,,,
15.00,-1.81E-02,-1.72E-02,-1.63E-02,-1.49E-02,-1.38E-02,-1.20E-02,-1.03E-02,-8.89E-03,,,,
15.10,-1.80E-02,-1.71E-02,-1.62E-02,-1.48E-02,-1.36E-02,-1.19E-02,-9.98E-03,-8.30E-03,,,,
15.20,-1.79E-02,-1.72E-02,-1.60E-02,-1.45E-02,-1.35E-02,-1.15E-02,-9.45E-03,-7.71E-03,,,,
15.30,-1.79E-02,-1.68E-02,-1.59E-02,-1.47E-02,-1.31E-02,-1.12E-02,-8.86E-03,-7.24E-03,,,,
15.40,-1.79E-02,-1.66E-02,-1.59E-02,-1.43E-02,-1.30E-02,-1.08E-02,-8.49E-03,-6.40E-03,,,,
15.50,-1.79E-02,-1.67E-02,-1.58E-02,-1.42E-02,-1.29E-02,-1.06E-02,-7.89E-03,-5.77E-03,,,,
15.60,-1.76E-02,-1.66E-02,-1.58E-02,-1.43E-02,-1.27E-02,-1.03E-02,-7.39E-03,-4.80E-03,,,,
15.70,-1.77E-02,-1.66E-02,-1.57E-02,-1.42E-02,-1.27E-02,-1.01E-02,-6.93E-03,-3.56E-03,,,,
15.80,-1.77E-02,-1.67E-02,-1.59E-02,-1.44E-02,-1.25E-02,-9.77E-03,-6.12E-03,-2.40E-03,,,,
15.90,-1.78E-02,-1.67E-02,-1.58E-02,-1.43E-02,-1.26E-02,-9.23E-03,-5.09E-03,-9.98E-04,,,,
16.00,-1.78E-02,-1.66E-02,-1.59E-02,-1.42E-02,-1.26E-02,-8.89E-03,-4.02E-03,8.42E-04,,,,
16.10,-1.79E-02,-1.68E-02,-1.60E-02,-1.42E-02,-1.25E-02,-8.55E-03,-3.00E-03,3.62E-03,,,,
16.20,-1.80E-02,-1.68E-02,-1.60E-02,-1.42E-02,-1.25E-02,-7.86E-03,-1.53E-03,7.30E-03,,,,
16.30,-1.82E-02,-1.69E-02,-1.62E-02,-1.44E-02,-1.25E-02,-7.52E-03,2.18E-04,1.18E-02,,,,
16.40,-1.84E-02,-1.73E-02,-1.64E-02,-1.45E-02,-1.25E-02,-6.99E-03,2.43E-03,1.82E-02,,,,
16.50,-1.86E-02,-1.73E-02,-1.65E-02,-1.44E-02,-1.26E-02,-6.43E-03,5.74E-03,2.66E-02,,,,
16.60,-1.87E-02,-1.74E-02,-1.67E-02,-1.46E-02,-1.28E-02,-5.30E-03,9.80E-03,3.67E-02,,,,
16.70,-1.91E-02,-1.78E-02,-1.68E-02,-1.49E-02,-1.27E-02,-4.56E-03,1.56E-02,4.68E-02,,,,
16.80,-1.93E-02,-1.79E-02,-1.73E-02,-1.49E-02,-1.29E-02,-3.53E-03,2.31E-02,5.42E-02,,,,
16.90,-1.94E-02,-1.82E-02,-1.75E-02,-1.52E-02,-1.31E-02,-2.00E-03,3.27E-02,5.79E-02,,,,
17.00,-1.97E-02,-1.84E-02,-1.78E-02,-1.55E-02,-1.33E-02,-3.12E-05,4.29E-02,5.89E-02,,,,
17.10,-2.00E-02,-1.87E-02,-1.83E-02,-1.58E-02,-1.35E-02,2.34E-03,5.11E-02,5.88E-02,,,,
17.20,-2.04E-02,-1.92E-02,-1.85E-02,-1.60E-02,-1.39E-02,5.37E-03,5.58E-02,5.77E-02,,,,
17.30,-2.08E-02,-1.97E-02,-1.92E-02,-1.64E-02,-1.43E-02,9.39E-03,5.81E-02,5.59E-02,,,,
17.40,-2.08E-02,-2.00E-02,-1.93E-02,-1.68E-02,-1.46E-02,1.51E-02,5.81E-02,5.37E-02,,,,
17.50,-2.11E-02,-2.05E-02,-1.97E-02,-1.74E-02,-1.49E-02,2.26E-02,5.73E-02,5.14E-02,,,,
17.60,-2.18E-02,-2.08E-02,-2.00E-02,-1.78E-02,-1.54E-02,3.16E-02,5.58E-02,4.86E-02,,,,
17.70,-2.18E-02,-2.14E-02,-2.06E-02,-1.80E-02,-1.60E-02,4.16E-02,5.38E-02,4.56E-02,,,,
17.80,-2.24E-02,-2.17E-02,-2.11E-02,-1.86E-02,-1.65E-02,4.95E-02,5.13E-02,4.27E-02,,,,
17.90,-2.27E-02,-2.20E-02,-2.14E-02,-1.93E-02,-1.71E-02,5.44E-02,4.85E-02,3.97E-02,,,,
18.00,-2.30E-02,-2.25E-02,-2.22E-02,-1.98E-02,-1.74E-02,5.66E-02,4.57E-02,3.67E-02,,,,
18.10,-2.34E-02,-2.28E-02,-2.22E-02,-2.03E-02,-1.82E-02,5.71E-02,4.28E-02,3.36E-02,,,,
18.20,-2.39E-02,-2.33E-02,-2.28E-02,-2.10E-02,-1.88E-02,5.62E-02,3.97E-02,3.10E-02,,,,
18.30,-2.42E-02,-2.36E-02,-2.33E-02,-2.15E-02,-1.94E-02,5.48E-02,3.69E-02,2.82E-02,,,,
18.40,-2.44E-02,-2.40E-02,-2.38E-02,-2.21E-02,-2.00E-02,5.31E-02,3.39E-02,2.56E-02,,,,
18.50,-2.46E-02,-2.45E-02,-2.42E-02,-2.27E-02,-2.09E-02,5.06E-02,3.10E-02,2.27E-02,,,,
18.60,-2.52E-02,-2.49E-02,-2.47E-02,-2.32E-02,-2.15E-02,4.78E-02,2.84E-02,2.06E-02,,,,
18.70,-2.57E-02,-2.50E-02,-2.50E-02,-2.37E-02,-2.23E-02,4.52E-02,2.58E-02,1.87E-02,,,,
18.80,-2.57E-02,-2.56E-02,-2.53E-02,-2.43E-02,-2.29E-02,4.23E-02,2.34E-02,1.66E-02,,,,
18.90,-2.62E-02,-2.60E-02,-2.57E-02,-2.49E-02,-2.36E-02,3.95E-02,2.13E-02,1.44E-02,,,,
19.00,-2.64E-02,-2.63E-02,-2.57E-02,-2.53E-02,-2.42E-02,3.66E-02,1.90E-02,1.26E-02,,,,
19.10,-2.68E-02,-2.65E-02,-2.63E-02,-2.57E-02,-2.48E-02,3.37E-02,1.70E-02,1.08E-02,,,,
19.20,-2.72E-02,-2.67E-02,-2.68E-02,-2.62E-02,-2.55E-02,3.09E-02,1.47E-02,9.42E-03,,,,
19.30,-2.73E-02,-2.71E-02,-2.68E-02,-2.65E-02,-2.59E-02,2.84E-02,1.28E-02,7.68E-03,,,,
19.40,-2.77E-02,-2.75E-02,-2.72E-02,-2.70E-02,-2.65E-02,2.60E-02,1.12E-02,5.99E-03,,,,
